"Buchungstag","Betrag","Empfänger/Sender","Verwendungszweck","Valuta","Currency","Kontonummer","ExtraNotes"
"20.08.2025","-12,00","Netflix","Streaming Abonnement","20.08.2025","EUR",,"recurring"
"20.09.2025","-12,00","Netflix","Streaming Abonnement","20.09.2025","EUR",,"recurring"
"20.10.2025","-12,00","Netflix","Streaming Abonnement","20.10.2025","EUR",,"recurring"
"20.11.2025","-12,00","Netflix","Streaming Abonnement","20.11.2025","EUR",,"recurring"
"15.08.2025","-9,99","Subscription Service","Monthly subscription","15.08.2025","EUR",,"subscription"
"15.09.2025","-9,99","Subscription Service","Monthly subscription","15.09.2025","EUR",,"subscription"
"15.10.2025","-9,99","Subscription Service","Monthly subscription","15.10.2025","EUR",,"subscription"
"15.11.2025","-9,99","Subscription Service","Monthly subscription","15.11.2025","EUR",,"subscription"
"07.11.2025","-25,00","Gym GmbH","Mitgliedsbeitrag","07.11.2025","EUR",,"gym"
"14.11.2025","-25,00","Gym GmbH","Mitgliedsbeitrag","14.11.2025","EUR",,"gym"
"21.11.2025","-25,00","Gym GmbH","Mitgliedsbeitrag","21.11.2025","EUR",,"gym"
"01.10.2025","-150,00","Insurance Co","Annual insurance","01.10.2025","EUR",,"insurance"
"01.11.2025","-150,00","Insurance Co","Annual insurance","01.11.2025","EUR",,"insurance"
"01.11.2024","-150,00","Insurance Co","Annual insurance","01.11.2024","EUR",,"insurance_old"
