"Buchungstag","Betrag","Empfänger/Sender","Verwendungszweck","Valuta","Currency","Kontonummer","ExtraNotes"
"01.01.2024","-1.234,56","REWE Markt","Einkauf Lebensmittel","01.01.2024","EUR","DE1234567890","groceries"
"2024-02-15","2500.00","ACME Corp","Gehalt Februar","2024-02-15","EUR",,"salary"
"31.12.2024 14:30","-50,00","Café Müller","Kaffee & Kuchen","31.12.2024","EUR","DE99887766","coffee"
"03/03/24","1,234.56","Amazon","Online purchase","03/03/2024","EUR",,"online"
"05.04.2024","-12,34","Local Bahnhof","Snack","05.04.2024","EUR",,"snack"
"10.05.2024","0,00","Bank Test","Storno/Correction","10.05.2024","EUR",,"correction"
"15.06.2024","-9,99","Subscription Service","Monthly subscription","15.06.2024","EUR",,"subscription"
"15.07.2024","-9,99","Subscription Service","Monthly subscription","15.07.2024","EUR",,"subscription"
"15.08.2024","-9,99","Subscription Service","Monthly subscription","15.08.2024","EUR",,"subscription"
"20.09.2024","-12.00","Netflix","Streaming Abonnement","20.09.2024","EUR",,"recurring"
"20.10.2024","-12.00","Netflix","Streaming Abonnement","20.10.2024","EUR",,"recurring"
"20.11.2024","-12.00","Netflix","Streaming Abonnement","20.11.2024","EUR",,"recurring"
"01.12.2024","-150,75","IKEA","Möbelkauf, inklusive Lieferung","01.12.2024","EUR","DE445566","furniture"
"2024-13-01","100.00","Strange Date","This row has an invalid date","2024-13-01","EUR",,"invalid_date"
"28.02.2024","abc","Weird Amount","Amount is non-numeric","28.02.2024","EUR",,"invalid_amount"
"29.02.2024","100,00","LeapYear Test","Valid leap year date attempt","29.02.2024","EUR",,"leap"
"","50,00","NoDate","Missing date should fail","","EUR",,"missing_date"
"07.03.2024","","NoAmount","Missing amount should fail","07.03.2024","EUR",,"missing_amount"
"08.03.2024","25,50","","Missing recipient should fail","08.03.2024","EUR",,"missing_recipient"
"01.01.2024","-1.234,56","REWE Markt","Einkauf Lebensmittel","01.01.2024","EUR","DE1234567890","duplicate_of_row1"
"09.04.2024","0.01","Tiny Amount","Very small credit","09.04.2024","EUR",,"tiny"
"10.04.2024","1000000.00","Richie Rich","Large amount test","10.04.2024","EUR",,"big"
"11.04.2024","-5,00","Müller & Söhne","Purchase with ampersand & special chars","11.04.2024","EUR",,"special_chars"
"12.04.2024","-7,50","Long Purpose","AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA","12.04.2024","EUR",,"too_long_purpose"

"2024-01-02","+1.000,00","Employer GmbH","Gehalt Januar","","EUR","001","credit_with_plus"
"02.01.2024","(1.234,56)","Refund Co","Refund for order #1234","","EUR","001","parentheses_negative"
"03.01.2024","1.234,56","Big Store","Shopping, electronics","","EUR","001","thousands_dot_german"
"04.01.2024","1000","Cash Deposit","Einzahlung am Schalter","","EUR","001","plain_integer"
"05.01.2024","€50.00","Cafe Euro","Coffee with currency symbol","","EUR","001","currency_symbol"
"06.01.2024","-0,00","Zero Negative","Edge case negative zero","","EUR","001","negative_zero"
"07.01.2024","0","Zero Integer","Zero amount","","EUR","001","zero_integer"
"08.01.2024","  75,25  ","Trim Test","Amount with surrounding spaces","","EUR","001","trim_amount"
"09.01.2024","1 234,56","Space Thousands","Space as thousands separator","","EUR","001","space_thousands"
"10.01.2024","-9999999,99","Whale Inc","Very large negative expense","","EUR","001","very_large_negative"
"11.01.2024","1000000.00","Richie Rich","Very large positive credit","","EUR","001","very_large_positive"
"12.01.2024","12,3","Short Decimal","One decimal place","","EUR","001","short_decimal"
"13.01.2024","12,345","Ambiguous","Ambiguous comma usage","","EUR","001","ambiguous_comma"
"14.01.2024","-25.50","International","Dot decimal negative","","USD","002","usd_entry"
"15.01.2024","-25,50","German Negative","Comma decimal negative","","EUR","001","german_negative"
"16.01.2024","abc","BadAmount","Non-numeric amount","","EUR","001","bad_amount"
"17.01.2024","50,00","Normal Recipient","Normal purpose with, comma","","EUR","001","comma_in_purpose"
"18.01.2024","75,00","Recipient with a very long name that exceeds two hundred characters ..........................................................................................................................END","Long recipient name test","","EUR","001","too_long_recipient"
"19.01.2024","5,00","Normal","Purpose with newline\nsecond line","","EUR","001","multiline_purpose"
"20.01.2024","-7,50","Special ""Quoted"" Name","Purpose with quotes \"like this\"","","EUR","001","quotes"
"21.01.2024","9,99","Umlaut ÄÖÜ","Prüfung Umlaut und accents: Málaga, São Paulo","","EUR","001","accents"
"22.01.2024","-9,99","Subscription Service","Monthly subscription","","EUR","001","subscription"
"22.02.2024","-9,99","Subscription Service","Monthly subscription","","EUR","001","subscription_repeat_month"
"22.03.2024","-9,99","Subscription Service","Monthly subscription","","EUR","001","subscription_repeat_month2"
"23.01.2024","15,00","Duplicate Test","Some purchase","","EUR","001","unique1"
"23.01.2024","15,00","Duplicate Test","Some purchase","","EUR","001","duplicate_of_prior"

"01.02.2024","-1.000,00","Sparkasse Filiale","Miete für Jan","","EUR","001",""
"02.02.2024","2000,50","Freelancer AG","Projektzahlung","","EUR","001",""
"03.02.2024","-45,67","Bäckerei","Frühstück, Brötchen","","EUR","001",""
"04.02.2024","12,34","Bank Rückbuchung","Storno","","EUR","001",""
"05.02.2024","NaN","Invalid Co","Invalid amount field","","EUR","001",""
"06.02.2024","29.02.2020","Date Tester","Old leap date in header","","EUR","001",""
"07.02.2024","-30,00","Gym GmbH","Mitgliedsbeitrag","","EUR","001",""
"08.02.2024","-30,00","Gym GmbH","Mitgliedsbeitrag","","EUR","001",""
"09.02.2024","-30,00","Gym GmbH","Mitgliedsbeitrag","","EUR","001",""
"10.02.2024","100,00","Überweisung Übersees","Transfer to USD account","","USD","002",""
"11.02.2024","-0,01","Rounding Test","Tiny negative","","EUR","001",""
"12.02.2024","0,01","Tiny Credit","Tiny positive","","EUR","001",""
"13.02.2024","500.00","Dot thousand style","English style number","","EUR","001",""
"14.02.2024","-5,5","OneDecimal","Single decimal without trailing zero","","EUR","001",""
"15.02.2024","","MissingAmount","Should fail due to missing amount","","EUR","001",""

"2024-03-01","-20.00","Corner Shop","Bought snacks","","EUR",,"quick"
"2024-03-02","25,00","Online Store","Refunded item","","EUR",,"refund"
"2024-03-03","(1.200,00)","Big Vendor","Wholesale purchase","","EUR",,"parentheses"
"2024-03-04","1.234,56","Locale","International format test","","EUR",,"format"
"2024-03-05","-0","Zero Test","Zero negative int","","EUR",,"zero"
"2024-03-06","-15,75","Bar & Grill","Dinner with & in name","","EUR",,"ampersand"
"2024-03-07","100,00","LongPurpose Co","This purpose contains a very long text to test truncation and storage limits in the application. It goes on and on to exceed typical short descriptions and includes commas, punctuation and newlines.\nSecond line of purpose.\nThird line.","","EUR",,"longpurpose"
